Sample	Detector	Cq
WTS1	ef1a	20.992767
WTS2	ef1a	21.377073
WTS3	ef1a	21.297998
WTS4	ef1a	20.374851
KOS1	ef1a	21.141434
KOS2	ef1a	20.581652
KOS3	ef1a	21.05746
KOS4	ef1a	20.4493
OXS1	ef1a	20.480022
OXS2	ef1a	21.268831
OXS3	ef1a	21.135477
OXS4	ef1a	20.70433
WTS1	sesa4	26.21004
WTS2	sesa4	26.589457
WTS3	sesa4	26.695082
WTS4	sesa4	25.868092
KOS1	sesa4	26.04132
KOS2	sesa4	25.621141
KOS3	sesa4	25.775919
KOS4	sesa4	25.530418
OXS1	sesa4	25.014164
OXS2	sesa4	25.961985
OXS3	sesa4	27.623802
OXS4	sesa4	27.374199
WTS1	m17	19.713888
WTS2	m17	19.987028
WTS3	m17	20.049212
WTS4	m17	19.41843
KOS1	m17	18.963818
KOS2	m17	18.651348
KOS3	m17	19.472235
KOS4	m17	19.077938
OXS1	m17	20.073524
OXS2	m17	21.057997
OXS3	m17	21.716372
OXS4	m17	21.192953
WTS1	ubc21	27.348108
WTS2	ubc21	27.787342
WTS3	ubc21	27.60446
WTS4	ubc21	26.993753
KOS1	ubc21	27.39109
KOS2	ubc21	27.061806
KOS3	ubc21	27.536478
KOS4	ubc21	27.216835
OXS1	ubc21	26.965292
OXS2	ubc21	27.555017
OXS3	ubc21	27.743113
OXS4	ubc21	27.452354
WTS1	epr1	27.229836
WTS2	epr1	27.548357
WTS3	epr1	27.91404
WTS4	epr1	27.165741
KOS1	epr1	27.647726
KOS2	epr1	27.265995
KOS3	epr1	27.503445
KOS4	epr1	27.312078
OXS1	epr1	26.924782
OXS2	epr1	27.937725
OXS3	epr1	29.567337
OXS4	epr1	28.93488
WTS1	retro	37.307724
WTS2	retro	34.919437
WTS3	retro	35.77885
WTS4	retro	34.551624
KOS1	retro	28.813763
KOS2	retro	27.955198
KOS3	retro	28.576698
KOS4	retro	28.251022
OXS1	retro	35.80793
OXS2	retro	NA
OXS3	retro	36.026566
OXS4	retro	37.402412
WTS1	sesa5	20.958843
WTS2	sesa5	21.209816
WTS3	sesa5	21.288918
WTS4	sesa5	20.318174
KOS1	sesa5	20.588203
KOS2	sesa5	20.090363
KOS3	sesa5	20.656301
KOS4	sesa5	20.38522
OXS1	sesa5	20.69176
OXS2	sesa5	20.861908
OXS3	sesa5	22.366285
OXS4	sesa5	22.229126
WTS1	pecl	29.368603
WTS2	pecl	28.427528
WTS3	pecl	28.894829
WTS4	pecl	28.081348
KOS1	pecl	29.546713
KOS2	pecl	29.421116
KOS3	pecl	30.005232
KOS4	pecl	29.558159
OXS1	pecl	27.849968
OXS2	pecl	28.45407
OXS3	pecl	27.975683
OXS4	pecl	27.362484
WTS1	dormaux	30.559467
WTS2	dormaux	30.891207
WTS3	dormaux	30.830227
WTS4	dormaux	29.995613
KOS1	dormaux	29.296156
KOS2	dormaux	28.402758
KOS3	dormaux	29.37481
KOS4	dormaux	28.656101
OXS1	dormaux	29.592945
OXS2	dormaux	30.344233
OXS3	dormaux	31.620035
OXS4	dormaux	31.392267
WTS1	cru3	21.685953
WTS2	cru3	21.961628
WTS3	cru3	21.956757
WTS4	cru3	21.355598
KOS1	cru3	20.80881
KOS2	cru3	20.456835
KOS3	cru3	21.069225
KOS4	cru3	20.721817
OXS1	cru3	21.50677
OXS2	cru3	22.201471
OXS3	cru3	23.43168
OXS4	cru3	23.289047
