Well	PlateID	Sample	Detector	Cq
A1	A	WTC	ACT2	23.32004
A2	A	KOC	ACT2	23.559605
A3	A	OXC	ACT2	24.16251
A4	A	WTS	ACT2	25.578875
A5	A	KOS	ACT2	25.780334
A6	A	OXS	ACT2	24.63459
A7	A	NTC	ACT2	NA
A9	A	WTC	PP2AA	27.588614
A10	A	KOC	PP2AA	27.567085
A11	A	OXC	PP2AA	29.05765
A12	A	WTS	PP2AA	28.29872
A13	A	KOS	PP2AA	28.37919
A14	A	OXS	PP2AA	27.67762
A15	A	NTC	PP2AA	NA
B1	A	WTC	ACT2	24.631985
B2	A	KOC	ACT2	21.781157
B3	A	OXC	ACT2	22.988745
B4	A	WTS	ACT2	25.52426
B5	A	KOS	ACT2	25.759336
B6	A	OXS	ACT2	25.581844
B7	A	NTC	ACT2	NA
B9	A	WTC	PP2AA	26.98065
B10	A	KOC	PP2AA	27.167192
B11	A	OXC	PP2AA	28.406092
B12	A	WTS	PP2AA	28.381441
B13	A	KOS	PP2AA	28.19646
B14	A	OXS	PP2AA	28.776476
B15	A	NTC	PP2AA	NA
C1	A	WTC	ACT2	23.787344
C2	A	KOC	ACT2	25.105993
C3	A	OXC	ACT2	23.148695
C4	A	WTS	ACT2	25.984974
C5	A	KOS	ACT2	24.34081
C6	A	OXS	ACT2	25.297022
C7	A	NTC	ACT2	NA
C9	A	WTC	PP2AA	28.168907
C10	A	KOC	PP2AA	26.855175
C11	A	OXC	PP2AA	28.002136
C12	A	WTS	PP2AA	28.494324
C13	A	KOS	PP2AA	28.439096
C14	A	OXS	PP2AA	28.759832
C15	A	NTC	PP2AA	NA
D1	A	WTC	ACT2	23.488676
D2	A	KOC	ACT2	22.515017
D3	A	OXC	ACT2	23.46552
D4	A	WTS	ACT2	25.544168
D5	A	KOS	ACT2	25.730953
D6	A	OXS	ACT2	24.769133
D7	A	NTC	ACT2	NA
D9	A	WTC	PP2AA	28.144094
D10	A	KOC	PP2AA	27.674387
D11	A	OXC	PP2AA	28.351023
D12	A	WTS	PP2AA	28.488955
D13	A	KOS	PP2AA	28.414892
D14	A	OXS	PP2AA	28.639294
D15	A	NTC	PP2AA	NA
E1	A	WTC	GAPDH	23.906244
E2	A	KOC	GAPDH	NA
E3	A	OXC	GAPDH	24.584482
E4	A	WTS	GAPDH	25.034822
E5	A	KOS	GAPDH	25.085432
E6	A	OXS	GAPDH	24.234228
E7	A	NTC	GAPDH	NA
E9	A	WTC	DNAB	27.871908
E10	A	KOC	DNAB	27.629126
E11	A	OXC	DNAB	28.711332
E12	A	WTS	DNAB	28.639496
E13	A	KOS	DNAB	28.84221
E14	A	OXS	DNAB	28.00646
E15	A	NTC	DNAB	NA
F1	A	WTC	GAPDH	23.609283
F2	A	KOC	GAPDH	23.798637
F3	A	OXC	GAPDH	24.453669
F4	A	WTS	GAPDH	25.139145
F5	A	KOS	GAPDH	24.932648
F6	A	OXS	GAPDH	25.243095
F7	A	NTC	GAPDH	NA
F9	A	WTC	DNAB	27.044472
F10	A	KOC	DNAB	27.88456
F11	A	OXC	DNAB	28.152397
F12	A	WTS	DNAB	29.069008
F13	A	KOS	DNAB	28.98225
F14	A	OXS	DNAB	28.980053
F15	A	NTC	DNAB	NA
G1	A	WTC	GAPDH	24.126467
G2	A	KOC	GAPDH	24.34264
G3	A	OXC	GAPDH	23.901636
G4	A	WTS	GAPDH	25.324646
G5	A	KOS	GAPDH	25.63205
G6	A	OXS	GAPDH	25.202581
G7	A	NTC	GAPDH	NA
G9	A	WTC	DNAB	28.111948
G10	A	KOC	DNAB	28.483152
G11	A	OXC	DNAB	27.91002
G12	A	WTS	DNAB	28.974045
G13	A	KOS	DNAB	28.98291
G14	A	OXS	DNAB	29.14837
G15	A	NTC	DNAB	NA
H1	A	WTC	GAPDH	23.6645
H2	A	KOC	GAPDH	23.979803
H3	A	OXC	GAPDH	24.133093
H4	A	WTS	GAPDH	25.234821
H5	A	KOS	GAPDH	25.149214
H6	A	OXS	GAPDH	24.611618
H7	A	NTC	GAPDH	NA
H9	A	WTC	DNAB	28.121298
H10	A	KOC	DNAB	27.858753
H11	A	OXC	DNAB	28.254343
H12	A	WTS	DNAB	28.535517
H13	A	KOS	DNAB	28.749231
H14	A	OXS	DNAB	28.699945
H15	A	NTC	DNAB	NA
I1	A	WTC	UBC21	25.574923
I2	A	KOC	UBC21	25.408363
I3	A	OXC	UBC21	25.882069
I4	A	WTS	UBC21	26.457718
I5	A	KOS	UBC21	26.31196
I6	A	OXS	UBC21	25.777084
I7	A	NTC	UBC21	NA
I9	A	WTC	EF1A	18.973385
I10	A	KOC	EF1A	18.589098
I11	A	OXC	EF1A	19.621775
I12	A	WTS	EF1A	19.984869
I13	A	KOS	EF1A	20.110403
I14	A	OXS	EF1A	19.650991
I15	A	NTC	EF1A	NA
J1	A	WTC	UBC21	23.71027
J2	A	KOC	UBC21	25.106602
J3	A	OXC	UBC21	25.526642
J4	A	WTS	UBC21	26.596525
J5	A	KOS	UBC21	26.188374
J6	A	OXS	UBC21	26.455757
J7	A	NTC	UBC21	NA
J9	A	WTC	EF1A	19.00974
J10	A	KOC	EF1A	18.73573
J11	A	OXC	EF1A	19.312622
J12	A	WTS	EF1A	20.165949
J13	A	KOS	EF1A	19.942852
J14	A	OXS	EF1A	20.39417
J15	A	NTC	EF1A	NA
K1	A	WTC	UBC21	26.00921
K2	A	KOC	UBC21	24.003954
K3	A	OXC	UBC21	25.486433
K4	A	WTS	UBC21	26.369114
K5	A	KOS	UBC21	25.56306
K6	A	OXS	UBC21	26.39292
K7	A	NTC	UBC21	NA
K9	A	WTC	EF1A	19.257774
K10	A	KOC	EF1A	19.117348
K11	A	OXC	EF1A	19.106972
K12	A	WTS	EF1A	20.309288
K13	A	KOS	EF1A	20.061285
K14	A	OXS	EF1A	20.084726
K15	A	NTC	EF1A	NA
L1	A	WTC	UBC21	25.230953
L2	A	KOC	UBC21	24.290052
L3	A	OXC	UBC21	25.523048
L4	A	WTS	UBC21	26.277313
L5	A	KOS	UBC21	26.275887
L6	A	OXS	UBC21	25.957106
L7	A	NTC	UBC21	NA
L9	A	WTC	EF1A	19.024189
L10	A	KOC	EF1A	18.894932
L11	A	OXC	EF1A	19.287271
L12	A	WTS	EF1A	19.976395
L13	A	KOS	EF1A	19.928732
L14	A	OXS	EF1A	19.705954
L15	A	NTC	EF1A	NA
M1	A	WTC	KU70	26.826406
M2	A	KOC	KU70	26.305477
M3	A	OXC	KU70	27.275347
M4	A	WTS	KU70	26.967407
M5	A	KOS	KU70	27.107655
M6	A	OXS	KU70	26.432682
M7	A	NTC	KU70	NA
N1	A	WTC	KU70	26.983162
N2	A	KOC	KU70	26.243244
N3	A	OXC	KU70	27.281982
N4	A	WTS	KU70	27.239374
N5	A	KOS	KU70	27.05879
N6	A	OXS	KU70	27.144611
N7	A	NTC	KU70	NA
O1	A	WTC	KU70	26.973885
O2	A	KOC	KU70	27.325724
O3	A	OXC	KU70	27.043428
O4	A	WTS	KU70	27.329453
O5	A	KOS	KU70	27.361477
O6	A	OXS	KU70	27.419304
O7	A	NTC	KU70	NA
P1	A	WTC	KU70	27.230913
P2	A	KOC	KU70	27.297419
P3	A	OXC	KU70	27.129156
P4	A	WTS	KU70	26.907427
